player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Ta'Quan Roberson,101625,QB,BUFFALO,8,70,230,252,11.1,2.62,4,19,7.1,59.5,150,0,76,6.8,279,11,89,126,53.2,64.5,63.9,62.1,5,8,293,6,14.5,83.2,3.9,11,16,1,12,12,16,5.5,1744,6.9,Buffalo,126,Buffalo,88,187,66,63,49,205,8,35,193,76,168,68,62,71,208,194,168,176,8,17,68,1,182,81,22,25,62,10,66,77,154,240,1,234,134,116,222
Tucker Gleason,122475,QB,TOLEDO,9,79.5,234,251,9.1,2.79,4,14,5.3,66.1,166,0,84,10.8,269,20,98,316,45.7,90.5,90.6,62.9,2,5,283,3,9.5,102.5,3,8,10,1,10,15,6,2.1,2030,8.1,Toledo,316,Toledo,18,44,64,64,147,134,36,76,82,57,92,80,10,59,242,7,4,168,57,63,80,23,79,123,22,45,41,113,225,52,72,240,1,252,83,86,195
Julian Sayin,183708,QB,OHIO STATE,9,86.3,240,251,8.7,2.87,2,14,5.4,80.9,203,0,65,1.9,268,4,123,260,77.9,93.5,93.5,61.1,1,4,278,1,10.8,133.3,2.6,7,9,0,8,24,4,1.4,2492,9.9,Ohio State,260,Ohio State,18,18,54,64,168,97,36,68,9,16,260,81,148,17,7,1,1,190,104,99,83,76,9,130,74,67,4,143,248,14,20,163,1,212,89,78,186
Dylan Raiola,183581,QB,NEBRASKA,9,78.4,241,251,7.4,2.77,2,7,2.7,72.1,181,1,82,4.2,294,8,102,238,51.5,63.6,64.1,53.7,2,6,305,2,34.1,109.3,9.5,28,13,0,6,18,11,3.6,2000,8,Nebraska,238,Nebraska,18,53,52,64,241,138,107,186,25,32,237,51,98,44,218,198,166,272,57,44,63,41,47,103,74,98,26,40,131,54,77,163,308,246,288,266,312
Preston Stone,124716,QB,NWESTERN,9,67.9,234,246,9.9,2.74,5,10,3.8,59.3,146,0,69,8.2,272,13,77,256,39,59.4,57.8,60.9,1,9,287,1,20.3,77,5.1,14,12,0,6,11,17,5.9,1522,6.2,Northwestern,256,Northwestern,18,209,64,67,85,148,69,139,196,79,135,76,50,93,263,229,209,193,104,7,75,76,221,110,74,98,75,7,55,94,209,264,1,219,208,160,250
Baylor Hayes,192135,QB,TULSA,7,71.1,218,245,9.4,2.89,8,10,3.8,58,142,0,108,8.4,288,13,87,320,40.3,54.9,52.5,60.7,5,5,308,1,18.5,80.9,6.9,20,23,0,14,9,13,4.2,1572,6.4,Tulsa,320,Tulsa,116,164,78,68,121,88,69,139,210,83,127,62,50,75,261,253,253,198,8,63,58,76,199,46,74,13,95,20,99,88,192,304,1,301,188,229,293
Jake Retzlaff,70874,QB,TULANE,9,72.6,230,244,9.6,2.81,5,9,3.5,59.8,146,0,91,12.6,272,21,110,319,59.6,86.2,81.7,74.8,1,3,285,2,5.5,93.9,1.8,5,22,1,7,10,12,4.2,1954,8,Tulane,319,Tulane,18,145,66,69,105,122,82,148,185,79,67,76,7,34,166,26,35,44,104,121,76,41,122,52,22,90,84,28,99,59,77,264,1,269,62,65,161
Parker Navarro,123758,QB,OHIO,9,73.2,220,243,10.3,3.1,4,12,4.6,64.2,156,0,104,3.1,292,5,110,259,32.4,71.3,66,71.9,1,8,311,6,13.5,92.4,4.8,14,35,1,17,12,11,3.5,1985,8.2,Ohio,259,Ohio,18,131,75,70,74,39,54,104,116,68,246,56,135,34,284,124,147,69,104,17,52,1,131,10,22,5,62,40,138,57,67,240,1,295,119,148,250
Dylan Lonergan,172386,QB,BOSTON COL,8,74.8,226,241,7.4,2.56,8,10,4,67.2,162,0,66,4.1,273,7,85,121,57.4,67.3,67.6,53.6,1,5,284,0,21.2,91.9,5.1,14,16,0,6,10,9,3.2,1654,6.9,Boston College,121,Boston College,88,100,71,71,241,230,69,131,65,59,239,73,107,78,183,158,131,274,104,63,79,169,137,81,74,98,84,65,156,84,154,304,1,215,216,160,250
Bear Bachmeier,203434,QB,BYU,9,72.7,227,241,9.2,2.6,2,11,4.3,61.8,149,0,83,9.7,274,16,88,128,45.3,76.4,71.2,72.5,4,4,293,0,13.3,95.7,4,11,21,2,6,12,12,4.1,1874,7.8,BYU,0,BYU,18,140,69,71,137,214,60,118,149,77,105,72,28,73,247,77,97,64,19,99,68,169,110,56,11,98,62,28,106,68,91,163,1,248,113,119,222
Jacob Clark,101628,QB,MO STATE,8,72.4,225,239,9.3,2.86,5,18,7.2,63.2,151,0,112,7.4,295,12,96,230,69.2,77.4,76.1,61.4,5,8,309,1,26.8,95,10.2,30,25,1,3,15,12,3.9,1909,8,Missouri State,0,Missouri State,88,149,72,73,130,100,18,33,130,74,156,50,55,64,76,68,59,186,8,17,56,76,115,37,22,144,41,28,116,63,77,264,1,308,253,274,314
Sam Leavitt,175465,QB,ARIZONA ST,7,68.3,227,239,9.1,2.94,5,18,6.9,60.3,144,0,87,7.1,287,11,89,110,65.6,76.4,67.4,83.2,1,3,310,2,23,89.4,7,20,28,1,5,10,12,3.9,1628,6.8,Arizona State,110,Arizona State,116,206,69,73,147,73,18,40,167,82,162,63,62,71,133,77,134,6,104,121,54,41,149,22,22,116,84,28,116,85,168,264,1,260,230,231,293
Jalen Kitna,146688,QB,UAB,7,77.3,229,238,7.2,2.68,2,5,2,68.5,163,0,72,7.9,254,14,85,321,56.8,70.4,69.1,58.5,1,5,267,2,18.1,95.7,5.1,13,3,0,6,10,10,3.7,1785,7.5,UAB,321,UAB,116,61,68,75,255,183,124,211,54,58,143,89,42,78,187,130,114,232,104,63,88,41,110,194,74,98,84,54,127,74,106,163,1,228,185,160,242
Brendan Sorsby,156398,QB,CINCINNATI,9,68.5,219,237,11.1,2.78,5,17,6.7,59.9,142,0,76,5.3,265,8,105,138,59.7,89.7,88.1,70.1,1,2,283,0,2.6,112.6,0.8,2,25,1,11,20,3,1.1,2047,8.6,Cincinnati,138,Cincinnati,18,202,76,76,49,137,22,44,183,83,209,82,98,38,165,15,7,88,104,146,80,169,36,37,22,35,15,157,253,50,49,264,1,234,57,57,95
Jack Layne,158966,QB,NEW MEXICO,9,77.1,218,236,8.4,2.62,4,14,5.3,68.6,162,0,90,3.6,276,6,96,241,50.6,79.1,80.3,61.5,2,9,306,2,17.8,94.6,5.8,16,23,0,12,12,8,2.6,1940,8.2,New Mexico,241,New Mexico,18,62,78,77,191,205,36,76,53,59,243,69,124,64,221,57,40,182,57,7,60,41,117,46,74,25,62,82,190,61,67,240,1,268,183,194,271
Bryson Barnes,131845,QB,UTAH ST,9,75,216,236,10.7,2.97,2,16,6.3,64.4,152,0,125,6.2,298,10,101,329,45.5,84.1,82.9,70.1,5,3,322,2,20,111.5,8.4,25,36,0,13,17,9,2.8,2100,8.9,Utah State,329,Utah State,18,93,82,77,60,67,27,51,110,70,183,48,77,46,244,33,26,88,8,121,44,41,38,7,74,18,31,65,181,46,38,163,1,316,203,253,308
Devon Dampier,171556,QB,UTAH,8,74.2,217,232,10.1,2.86,3,8,3.2,65.9,153,0,66,5,257,8,83,328,59.3,75.3,70,72.8,2,5,276,2,7.6,97.8,1.9,5,20,1,9,15,9,3.3,1569,6.8,Utah,128,Utah,88,105,81,79,78,100,93,160,84,69,218,86,98,82,170,91,108,60,57,63,86,41,102,59,22,55,41,65,152,89,168,215,1,215,71,66,161
CJ Carr,184093,QB,NOTRE DAME,9,73.4,218,231,11.2,2.6,2,19,7.5,65.8,152,0,54,5,242,8,111,258,72.4,87.9,87.1,64.4,0,4,263,4,11.1,118.2,2.5,6,5,2,9,19,8,3,2275,9.8,Notre Dame,258,Notre Dame,18,121,78,80,47,214,8,28,85,70,218,95,98,32,39,20,10,146,177,99,90,10,23,163,11,55,16,82,170,25,21,163,1,195,90,74,173
Colton Joseph,172283,QB,DOMINION,9,66.5,224,230,13.6,2.95,0,20,8.2,61.7,142,0,68,4.7,265,7,98,263,43.4,82.2,76.2,76,2,9,279,1,22.1,105.3,5.7,15,20,0,4,19,10,3.6,2236,9.7,Old Dominion,263,Old Dominion,18,231,73,81,16,71,3,25,151,83,231,82,107,59,254,40,57,32,57,7,82,76,67,59,74,131,16,54,131,30,23,1,1,218,226,191,261
Bishop Davenport,163426,QB,S ALABAMA,9,74.9,219,230,6.6,2.5,2,8,3.2,65.7,151,0,69,7.9,261,13,77,288,44.5,65.6,56.6,76.4,2,5,285,3,23.2,95.3,6.1,16,14,0,7,12,14,4.9,1664,7.2,South Alabama,288,South Alabama,18,99,76,81,275,253,93,160,88,74,143,84,50,93,249,182,216,28,57,63,76,23,113,95,74,90,62,17,75,83,131,163,1,219,233,206,271
Beau Pribula,164182,QB,MISSOURI,8,76.8,211,228,7.4,2.74,1,5,2.1,69.3,158,0,92,2.5,270,4,100,229,62.6,79.5,77.4,67.1,2,7,277,0,19.6,93.9,6.7,18,23,1,13,11,9,3.2,1685,7.4,Missouri,229,Missouri,88,67,83,83,241,148,124,204,45,61,257,78,148,51,157,53,50,118,57,29,85,169,122,46,22,18,75,65,156,80,114,118,1,272,199,225,283
Keyone Jenkins,170403,QB,FIU,8,72.2,209,226,8.2,2.8,5,5,2.1,62.8,142,0,88,6,258,9,78,166,32.7,58.2,58.9,56.4,2,4,271,3,15.9,81.8,5.4,14,17,1,9,6,13,4.8,1402,6.2,Florida International,166,Florida International,88,150,88,84,200,127,124,204,133,83,189,85,88,91,283,236,199,253,57,99,87,23,191,78,22,55,127,20,80,100,209,264,1,263,155,177,250
Tommy Castellanos,158433,QB,FLORIDA ST,9,69.7,211,226,12.5,3.16,2,15,6.3,59.7,135,0,100,8.2,275,12,94,167,58.1,83,85.9,63.5,3,6,288,3,12,96.3,4.4,12,36,0,10,11,4,1.4,2128,9.4,Florida State,167,Florida State,18,190,83,84,24,29,31,51,188,92,135,71,55,66,182,38,14,160,34,44,74,23,107,7,74,45,75,143,248,43,28,163,1,285,99,137,230
Dante Moore,173983,QB,OREGON,9,79.6,211,224,8.6,2.64,6,17,7.3,70.5,158,0,60,6,252,10,87,264,59.3,86,83.7,69.2,1,5,263,1,15,114.8,3.6,9,18,0,6,19,6,2.3,1882,8.4,Oregon,264,Oregon,18,42,83,86,173,196,22,29,35,61,189,90,77,75,170,27,23,98,104,63,90,76,31,72,74,98,16,113,213,66,53,281,1,205,140,108,202
Alonza Barnett III,156710,QB,JAMES MAD,9,72.1,204,223,8.9,2.7,7,11,4.6,61.4,137,0,71,6.8,245,10,81,197,49.8,74.4,67.7,74.4,3,4,262,4,14.1,103.2,4.1,10,12,0,9,16,7,2.7,1791,8,James Madison,197,James Madison,18,152,91,87,153,171,60,104,156,90,168,93,77,86,224,101,128,47,34,99,92,10,76,110,74,55,37,98,186,73,77,297,1,224,124,125,209
Haynes King,124329,QB,GA TECH,8,82,206,222,7,2.56,4,10,4.3,71.2,158,0,67,6.5,236,11,85,176,58.7,90.3,86.9,76.6,1,2,248,0,10.4,106.4,3,7,7,3,8,9,0,0,1877,8.5,Georgia Tech,176,Georgia Tech,88,28,89,88,263,230,69,118,33,61,178,98,62,78,177,8,12,25,104,146,97,169,61,143,5,67,95,255,255,67,52,240,1,217,87,86,186
Tayven Jackson,157615,QB,UCF,8,68.1,210,221,8.1,2.52,2,9,4,61.5,136,0,57,4.9,240,7,61,323,54.5,58.3,54.1,70.6,3,5,246,5,17.5,79.4,4.2,10,7,0,6,5,12,4.9,1480,6.7,UCF,323,UCF,88,208,86,89,208,246,82,131,154,91,223,96,107,111,200,235,239,82,34,63,99,5,208,143,74,98,132,28,75,96,174,163,1,200,175,127,209
Bryce Underwood,198795,QB,MICHIGAN,9,72.9,210,220,8.4,2.69,7,6,2.6,60.9,134,0,71,12.4,256,19,88,222,41.9,70,69.6,59.4,1,3,266,0,15.5,89.4,4.3,11,23,0,2,7,7,2.6,1671,7.6,Michigan,222,Michigan,18,135,86,90,191,179,113,190,162,93,72,88,13,73,260,135,110,221,104,121,89,169,149,46,74,159,117,98,190,82,104,297,1,224,154,132,222
Behren Morton,144747,QB,TEXAS TECH,8,76.7,206,217,8.7,2.61,2,12,5.3,65.4,142,0,59,10.1,237,16,76,315,67.1,76.6,76.7,58.2,1,4,247,1,20.3,111.3,5.1,12,8,0,8,16,8,3.2,1968,9.1,Texas Tech,315,Texas Tech,88,68,89,91,168,210,54,76,92,83,98,97,28,95,109,75,53,235,104,99,98,76,40,137,74,67,37,82,156,58,35,163,1,202,208,160,230
Ethan Vasko,163817,QB,LIBERTY,8,68.2,195,215,10.4,2.92,4,8,3.5,58.6,126,0,82,5.3,244,7,81,206,54.6,68.8,64.8,68.7,2,6,257,3,14.6,82.7,4.9,12,16,0,14,8,11,4.3,1602,7.5,Liberty,206,Liberty,88,207,94,92,72,80,93,148,201,97,209,94,107,86,198,146,156,101,57,44,95,23,186,81,74,13,105,40,94,87,106,240,1,246,137,153,230
Cutter Boley,184630,QB,KENTUCKY,8,72.8,202,212,8.4,2.7,2,4,1.7,66,140,0,71,4.8,257,7,90,202,29.6,60.3,62.3,50,0,8,278,1,23.9,90.8,6.6,17,24,2,6,12,12,4.3,1552,7.3,Kentucky,202,Kentucky,88,137,92,93,191,171,135,217,83,88,227,86,107,70,288,225,174,294,177,17,83,76,142,40,11,98,62,28,94,90,124,163,1,224,237,222,279
Jackson Arnold,173684,QB,AUBURN,9,73.5,196,210,7.3,2.85,3,5,2.3,63.3,133,0,92,7.6,273,11,69,115,56.1,66.5,60.1,70.7,2,2,289,3,32.6,85.8,11,30,33,0,9,6,9,3.1,1278,6.1,Auburn,115,Auburn,18,118,93,94,251,105,124,201,128,94,152,73,62,105,191,171,194,81,57,146,73,23,166,13,74,55,127,65,163,107,215,215,1,272,275,279,314
Aidan Chiles,173727,QB,MICH STATE,8,70.5,190,204,9.2,3.12,0,6,2.8,62.3,127,0,88,5.2,246,7,71,223,29.7,63.4,56.6,73,1,3,261,2,21.6,92.6,7.7,19,20,0,13,10,8,3.1,1391,6.8,Michigan State,223,Michigan State,88,178,96,95,137,32,113,179,141,95,214,92,107,101,287,202,216,56,104,121,93,41,130,59,74,18,84,82,163,101,168,1,1,263,220,239,291
LaNorris Sellers,174326,QB,S CAROLINA,9,72.8,184,204,9.7,3.31,3,10,4.5,60.3,123,0,122,8.2,273,11,72,289,50.4,70.1,64.3,70.3,4,5,293,5,25.4,84.8,11.4,31,37,2,11,7,10,3.4,1532,7.5,South Carolina,289,South Carolina,18,137,100,95,98,17,69,110,167,99,135,73,62,100,223,133,163,86,19,63,68,5,172,6,11,35,117,54,143,93,106,215,1,313,248,284,317
E.J. Warner,156185,QB,FRESNO ST,7,79,195,202,6.9,2.54,4,6,2.8,69.3,140,0,55,9.1,231,14,83,169,45.6,71.3,68.9,65.2,0,9,244,1,23.6,88.5,5.6,13,14,0,3,10,13,5.3,1490,7.4,Fresno State,169,Fresno State,116,48,94,97,269,237,113,179,45,88,112,101,42,82,243,124,118,140,177,7,101,76,155,95,74,144,84,20,68,95,114,240,1,196,234,185,242
Robby Ashford,131702,QB,WAKE,8,65.1,189,200,7.8,2.85,4,8,3.7,57,114,0,63,7.3,236,9,63,339,47,63,61.7,63.1,1,5,252,4,11.1,72.2,3,7,27,0,6,3,10,4,1344,6.7,Wake Forest,339,Wake Forest,88,246,97,98,226,105,93,142,225,106,157,98,88,110,236,206,183,165,104,63,96,10,232,29,74,98,154,54,113,103,174,240,1,209,90,86,186
Kiael Kelly,145634,QB,BALL ST,9,68.8,186,198,7.9,3.04,6,1,0.5,57.6,114,0,105,10.9,270,14,70,117,42.1,66.1,55.1,71.9,1,5,285,3,31.4,78,12.2,33,38,0,5,8,9,3.2,1189,6,Ball State,117,Ball State,18,198,98,99,222,50,193,228,215,106,87,78,42,104,258,175,235,69,104,63,76,23,216,4,74,116,105,65,156,115,220,281,1,297,274,287,319
AJ Hairston,184157,QB,UMASS,8,64.6,175,198,9.5,3,4,6,2.9,48.5,96,0,109,15,228,17,45,216,48.6,59.9,62.3,51.2,7,4,242,4,12.8,59.6,6.1,14,16,0,12,4,6,2.5,894,4.5,Massachusetts,216,Massachusetts,88,250,103,99,115,58,113,171,282,122,46,103,20,128,230,227,174,285,2,99,103,10,267,81,74,25,142,113,203,132,269,240,1,303,108,206,250
Broc Lowry,173383,QB,W MICHIGAN,9,76.2,172,195,7.5,2.63,2,6,2.9,64.6,126,0,72,3.8,225,5,73,347,77.5,86.3,70.5,87.4,3,1,240,1,19.4,94.1,6.2,14,16,0,18,7,1,0.4,1328,6.8,Western Michigan,347,Western Michigan,18,76,107,101,236,201,113,171,105,97,241,105,135,99,10,25,104,2,34,181,105,76,121,81,74,4,117,213,254,104,168,163,1,228,197,211,250
Tucker Kilcrease,156863,QB,TROY,7,73.4,169,193,10.6,2.79,10,10,4.9,59.6,115,0,98,7.3,248,9,76,318,55.4,67.3,67.7,60.4,2,4,261,1,26.5,88.7,10.5,26,27,1,11,9,6,2.3,1391,7.2,Troy,318,Troy,116,121,108,102,65,134,69,96,191,104,157,91,88,95,192,158,128,206,57,99,93,76,153,29,22,35,95,113,213,101,131,313,1,282,252,276,310
Carlos Del Rio-Wilson,146687,QB,MARSHALL,8,73.2,183,193,7.5,2.58,6,7,3.4,65.8,127,0,78,5.2,224,7,80,214,72.3,73.7,68.4,69.7,2,3,240,1,9,105.9,3.1,7,23,0,2,14,6,2.5,1449,7.5,Marshall,0,Marshall,88,131,101,102,236,223,107,152,85,95,214,107,107,89,40,108,123,92,57,121,105,76,63,46,74,159,53,113,203,98,106,281,1,239,80,92,186
AJ Swann,157186,QB,APP STATE,6,74.1,185,193,9.8,2.53,1,10,4.9,63.2,122,0,53,10.9,207,15,74,108,53,74.4,73.8,63.1,1,7,217,2,15.1,87.8,3.9,8,6,0,6,10,10,4.6,1430,7.4,Appalachian State,108,Appalachian State,138,107,99,102,92,241,69,96,130,100,87,114,33,97,211,101,80,165,104,29,115,41,156,154,74,98,84,54,84,99,114,118,1,192,143,116,195
Jayden Denegal,158533,QB,S DIEGO ST,9,73.7,175,192,10.5,3.11,8,10,4.8,59.9,115,0,70,10.9,216,14,68,284,72.3,67.7,67.1,58.5,1,7,233,0,17.1,84.3,5.6,12,12,0,8,8,11,4.7,1548,8.1,San Diego State,284,San Diego State,18,114,103,105,71,34,69,100,183,104,87,109,42,106,40,154,136,232,104,29,108,169,174,110,74,67,105,40,82,91,72,304,1,222,168,185,230
Malachi Nelson,174203,QB,UTEP,6,65.9,176,189,8.9,2.52,2,9,4.5,54,102,0,59,12.1,211,14,48,330,64.5,55.8,56.6,50.3,0,9,222,1,16.9,66.8,4.7,10,10,1,10,8,13,5.9,1154,6.1,UTEP,330,UTEP,138,234,102,106,153,246,82,110,243,114,73,113,42,127,142,247,216,293,177,7,113,76,246,123,22,45,105,20,55,116,215,163,1,202,165,144,209
Mason Heintschel,199088,QB,PITTSBURGH,6,70.7,174,184,9,3.11,2,10,4.9,63.6,117,0,70,4.9,226,6,81,268,46.4,61.8,64.3,51.8,0,5,245,1,21.4,100.3,6.6,15,26,0,8,12,11,4.5,1538,8.4,Pittsburgh,268,Pittsburgh,138,173,105,107,151,34,69,96,122,102,223,104,124,86,240,218,163,283,177,63,100,76,92,35,74,67,62,40,86,92,53,163,1,222,218,222,261
Mark Gronowski,138303,QB,IOWA,9,77.7,166,184,6.8,3.1,4,4,2.1,64.1,118,0,65,8.5,220,11,66,192,54.8,80.1,71.7,76.8,2,4,230,1,18.5,80.1,5.5,12,24,0,12,5,4,1.7,1087,5.9,Iowa,192,Iowa,18,58,109,107,271,39,135,204,118,101,124,108,62,107,194,49,94,24,57,99,109,76,204,40,74,25,132,143,239,121,230,240,1,212,188,182,230
Gio Lopez,172309,QB,N CAROLINA,8,76.5,166,182,9.2,2.96,3,7,3.6,64.3,117,0,85,7.9,216,10,59,245,53.6,69.2,65.8,66.4,3,5,230,0,14.1,86.9,5.6,12,22,0,10,8,7,3,1223,6.7,North Carolina,245,North Carolina,88,72,109,109,137,69,107,147,111,102,143,109,77,114,206,143,149,129,34,63,109,169,161,52,74,45,105,98,170,113,174,215,1,253,124,185,230
Hunter Watson,183993,QB,SM HOUSTON,7,69.9,166,182,7.8,2.79,2,4,2.1,57.1,104,0,77,10.3,232,12,60,281,49.2,63.6,64.6,58.9,4,4,244,5,26,74.9,8.6,20,28,0,10,5,5,2,1099,6,Sam Houston State,281,Sam Houston State,116,189,109,109,226,134,135,204,219,112,93,100,55,113,227,198,158,227,19,99,101,5,225,22,74,45,132,130,229,119,220,163,1,238,251,254,293
Kaidon Salter,132046,QB,COLORADO,8,74.7,162,181,8.6,3.24,3,7,3.7,62.4,113,0,85,6.6,230,8,74,143,70.7,65.9,55.9,74.3,1,6,240,3,16.5,87.3,6.1,14,34,1,14,10,10,4.2,1242,6.9,Colorado,143,Colorado,88,101,114,111,173,21,107,142,139,110,175,102,98,97,58,178,227,48,104,44,105,23,157,12,22,13,84,54,99,110,154,215,1,253,159,206,250
Rickie Collins,172474,QB,SYRACUSE,7,64.2,173,181,10,2.86,5,6,3.1,53.6,97,0,83,12.6,225,14,54,304,54.1,48.1,46.1,58.9,0,10,241,1,18.1,58.5,6.7,15,29,0,3,6,15,6.2,1032,5.7,Syracuse,0,Syracuse,116,254,106,111,82,100,113,164,245,121,67,105,42,118,205,291,283,227,177,4,104,76,273,17,74,144,127,13,53,126,234,264,1,248,185,225,261
Dequan Finn,97804,QB,MIAMI OH,8,69.1,162,180,12,3.23,4,10,5.2,58.3,105,0,73,6.3,212,7,71,221,73.7,75.8,74.8,66.7,2,6,228,4,13.7,87.1,4.7,10,21,0,12,9,8,3.5,1451,8.1,Miami (OH),221,Miami (OH),88,196,114,113,32,23,69,85,204,111,182,111,107,101,24,86,69,124,57,44,112,10,159,56,74,25,95,82,138,97,72,240,1,230,121,144,209
Zevi Eckhaus,148535,QB,WASH STATE,7,73.9,165,180,10.6,2.8,6,10,5.1,63.3,114,0,93,6.6,212,8,64,341,47.6,76.2,68.2,77.1,0,8,230,1,17.2,81.7,7.5,16,15,0,9,9,7,3,1238,6.9,Washington State,341,Washington State,116,112,113,113,65,127,69,86,128,106,175,111,98,109,233,81,126,21,177,17,109,76,193,90,74,55,95,98,170,111,154,281,1,274,170,238,271
Aidan Armenta,175731,QB,LA MONROE,8,63.9,166,177,12.4,2.89,2,11,5.8,55.4,98,0,56,7.5,206,8,54,209,57,59.8,58.6,61.2,1,7,222,5,26.8,73.9,7.3,15,9,0,8,9,12,5.4,1072,6.1,Louisiana-Monroe,209,Louisiana-Monroe,88,257,109,115,28,88,60,57,235,119,154,115,98,118,185,228,203,189,104,29,113,5,227,130,74,67,95,28,67,122,215,163,1,198,253,235,261
Cameran Brown,184894,QB,GA STATE,9,76.5,162,174,8.2,2.76,4,8,4.2,65.5,114,0,63,8.1,196,10,71,175,59.4,85,82.9,72.3,4,1,214,4,7.9,108.8,2.6,5,17,0,4,13,3,1.4,1236,7.1,Georgia State,175,Georgia State,18,72,114,116,200,142,93,124,89,106,138,117,77,101,169,32,26,67,19,181,116,10,51,78,74,131,56,157,248,112,137,240,1,209,74,78,161
Zane Flores,174288,QB,OKLA STATE,6,69.3,153,169,7.9,2.71,2,5,2.8,58.6,99,0,65,6.6,193,7,49,262,64.9,60.1,56.4,64.3,1,3,201,0,16.9,70.4,5.7,11,13,1,12,2,8,4,929,5.5,Oklahoma State,262,Oklahoma State,138,193,117,117,222,165,124,179,201,117,175,119,107,126,136,226,221,148,104,121,119,169,239,103,22,25,170,82,113,130,240,163,1,212,165,191,222
Dru DeShields,176094,QB,KENT STATE,8,66.7,153,169,10.7,2.83,5,11,6.2,55.6,94,1,78,7.8,194,8,55,201,54.3,67.4,68.4,61.1,2,2,204,6,11.5,97.8,4.6,9,16,1,8,11,6,2.9,1321,7.8,Kent State,201,Kent State,88,221,117,117,60,115,60,53,231,123,146,118,98,117,201,157,123,190,57,146,118,1,102,81,22,67,75,113,175,105,91,264,308,239,95,143,202
T.J. Finley,124093,QB,GA STATE,6,72.5,153,161,7.6,2.3,1,6,3.5,62.1,100,0,47,9.9,173,11,45,175,75.4,68.5,66.4,66.1,4,5,185,1,19.1,76.9,5.2,9,2,0,3,5,7,3.8,991,6.2,Georgia State,175,Georgia State,138,147,117,119,234,288,113,148,145,116,103,125,62,128,17,149,142,133,19,63,124,76,222,214,74,144,132,98,121,128,209,118,1,187,192,168,202
Drew Allar,164157,QB,PENN STATE,6,73.3,150,159,8.2,2.84,2,4,2.5,64.8,103,0,43,6.4,186,7,65,266,67.6,73.4,67.6,74.8,2,3,191,0,14,93.8,3.2,6,20,0,5,8,5,2.6,1100,6.9,Penn State,266,Penn State,138,124,120,120,200,110,135,194,101,113,181,120,107,108,104,110,131,44,57,121,121,169,125,59,74,116,105,130,190,118,154,163,1,181,123,95,173
Grayson Loftis,170054,QB,CHARLOTTE,8,65.2,138,158,10.8,2.89,2,11,6.6,52.5,83,0,64,7.8,177,7,45,136,64.3,66.1,68.9,50.4,5,5,187,1,21.9,77.1,7.9,14,5,1,12,8,7,3.7,1045,6.6,Charlotte,136,Charlotte,88,245,124,121,56,88,60,47,250,127,146,123,107,128,144,175,118,291,8,63,122,76,218,163,22,25,105,98,127,125,181,163,1,211,225,245,250
Steve Angeli,156966,QB,SYRACUSE,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51,87,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4,Syracuse,0,Syracuse,182,88,123,122,78,269,46,26,133,119,127,124,88,111,219,23,19,71,57,146,125,76,65,154,74,131,84,130,186,106,53,304,308,200,213,229,230
Blake Baker,170448,QB,LA TECH,8,75.5,143,155,8,2.53,2,4,2.4,65.8,102,0,53,5.6,185,6,59,208,60.4,74.9,67,74.8,4,3,198,0,15.1,92.4,4.3,8,22,1,5,5,5,2.5,1220,7.9,Louisiana Tech,208,Louisiana Tech,88,87,122,123,214,241,135,196,85,114,200,121,124,114,163,95,137,44,19,121,120,169,131,52,22,116,132,130,203,114,87,163,1,192,143,132,195
Jackson Brousseau,173480,QB,COLO STATE,7,75.6,131,154,8.5,3,3,4,2.4,60.4,93,0,88,6.1,197,6,52,144,63.6,52.7,50.3,59.8,6,3,209,0,20.5,86.5,9.1,18,24,1,13,7,9,4.3,999,6.5,Colorado State,144,Colorado State,116,86,128,124,182,58,135,196,166,125,185,116,124,122,149,268,266,213,5,121,117,169,164,40,22,18,117,65,94,127,187,215,1,263,211,262,283
