player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Roy Alexander,142206,WR,TEXAS TECH,Texas Tech,3,4.8,2,75,0,0,0,0,0,0,2,315,0,73.1,68.8,67.7,63.4,67.4,0,0,0,15,5.9,1,17,0,3,76.5,13,88.2,15,96.9,4,0,11.8,2,31,16,5.3,10.3,2.38,36,1106,173,706,445,445,748,499,499,571,55,429,494,562,431,468,485,485,242,848,646,613,1233,305,748,1318,1267,182,422,727,826,457,911,1028,806,809,721,749,339,1
Sam Scott,150701,HB,WYOMING,Wyoming,3,-1.3,0,50,0,0,0,0,0,0,0,351,0,70.7,81.4,69.2,46.5,57.1,0,0,0,6,32.7,16,49,0,2,67.3,33,0,0,56.3,4,0,0,0,12,7,3.5,6,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Young,183426,WR,FAU,Florida Atlantic,2,14.3,1,50,0,0,0,0,33.3,1,1,165,0,31.6,62.9,57.6,0,58,0,0,0,27,0,0,20,0,2,100,20,10,2,74,4,0,90,18,29,11,5.5,14.5,1.45,1141,284,322,1238,445,445,748,93,116,811,55,1449,1098,1218,707,1090,485,485,242,430,709,709,1152,305,948,1,1055,1135,1149,1176,826,457,287,437,841,953,682,385,705,1
Jeremiah Melvin,183392,WR,WAKE,Wake Forest,3,21.8,0,75,0,0,1,0,0,0,1,339,0,73.1,64.1,72.7,0,71,0,0,0,27,0,0,9,0,3,100,9,22.2,2,144.8,4,1,77.8,7,39,1,0.3,13,4.33,36,73,666,706,445,445,379,499,499,811,55,429,987,325,707,306,485,485,242,430,709,709,1449,305,748,1,1394,766,1149,124,826,144,497,673,707,1407,1454,503,99,1
Luke McLaughlin,143833,WR,BOSTON COL,Boston College,1,7,0,75,0,0,0,0,0,0,1,121,0,73.1,64.1,64.5,0,63.7,0,0,0,39,0,0,9,0,3,100,9,66.7,6,115.6,4,0,33.3,3,49,26,8.7,16.3,5.44,1520,884,666,706,445,445,748,499,499,811,55,429,987,771,707,696,485,485,242,230,709,709,1449,305,748,1,1394,309,763,434,826,457,681,926,604,587,305,262,57,1
Tory Blaylock,199034,HB,OKLAHOMA,Oklahoma,3,-1.5,0,75,0,0,0,0,25,1,1,261,0,39.5,79.5,80,78.4,48,0,0,0,16,11.8,4,34,0,3,88.2,30,14.7,5,87.5,4,0,2.9,1,22,29,9.7,7.3,0.73,36,1524,666,706,445,445,748,158,116,811,55,1402,70,117,54,1602,485,485,242,807,540,452,851,305,748,999,798,956,834,899,826,457,1307,1179,969,538,241,1083,1150,1
Tyler Fortenberry,184525,TE,ARK STATE,Arkansas State,3,1,1,100,0,0,0,0,0,0,2,113,0,76.3,65.7,56.7,66.3,54.4,82.5,80,0,13,22.7,22,97,0,4,72.2,70,15.5,15,90.6,4,0,1,1,23,19,4.8,5.8,0.33,36,1347,322,1,445,445,748,499,499,571,55,260,810,1270,380,1340,49,2,242,955,301,36,76,305,608,1416,220,935,422,853,826,457,1398,1179,949,724,815,1257,1399,1
Jake Young,162766,TE,CHARLOTTE,Charlotte,3,9.3,0,0,0,0,0,0,100,2,0,136,0,2.7,0,41.2,74.1,37.3,46.9,23,1,0,20.4,10,49,0,0,75.5,37,36.7,18,0,4,0,6.1,3,0,0,0,0,0,36,685,666,1565,445,445,748,1,21,1262,55,1604,1598,1700,134,1694,278,151,29,1537,351,223,570,305,1565,1334,625,524,364,1694,826,457,1132,926,1530,1464,1464,1530,1530,1
Rashad Amos,124224,HB,GA STATE,Georgia State,3,2.3,3,75,0,0,0,0,25,1,0,175,0,39.5,78.2,71.4,81.6,54.2,0,0,0,13,29.2,7,24,1,3,62.5,15,0,0,96.9,4,0,0,0,31,22,7.3,10.3,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chauncey Bowens,184550,HB,GEORGIA,Georgia,3,-3.5,1,100,0,0,0,0,0,0,0,173,0,74.9,79.1,68.6,76.1,58.9,0,0,0,7,12.5,5,40,0,4,85,34,2.5,1,87.5,4,0,2.5,1,20,34,8.5,5,0.59,36,1637,322,1,445,445,748,499,499,1262,55,337,79,509,88,1033,485,485,242,1286,519,407,722,305,608,1119,692,1487,1298,899,826,457,1337,1179,1007,458,312,1296,1244,1
DeSean Bishop,174717,HB,TENNESSEE,Louisville,3,-0.8,1,50,0,0,0,0,50,2,2,307,0,8.2,78.9,77.7,63.1,30.4,0,0,0,23,42.9,18,42,0,2,50,21,2.4,1,89.6,4,0,0,0,44,53,26.5,22,2.1,36,1482,322,1238,445,445,748,46,21,571,55,1603,84,167,435,1707,485,485,242,550,49,61,691,305,948,1669,1017,1491,1298,866,826,457,1401,1401,642,255,16,112,427,1
Boden Groen,71325,TE,KANSAS,Kansas,3,7.3,0,100,0,0,0,0,0,0,4,198,0,74.9,65,71.3,57.3,76.2,57.9,22,0,27,21.1,8,38,0,4,71.1,27,36.8,14,118.8,4,0,2.6,1,80,51,12.8,20,2.96,36,863,666,1,445,445,748,499,499,305,55,337,897,384,488,159,206,155,242,430,338,295,761,305,608,1446,863,523,450,284,826,457,1332,1179,379,273,115,138,225,1
Brandon Chatman,162541,HB,NAVY,Navy,3,11.3,0,50,0,0,0,1,33.3,1,1,237,0,31.6,77.4,64.9,76.1,48.5,5.4,2,1,20,13.5,5,37,1,2,83.8,31,40.5,15,32.3,4,0,8.1,3,27,9,4.5,13.5,0.87,36,500,666,1238,445,445,748,93,116,811,55,1449,151,745,88,1582,416,378,29,638,502,407,777,47,948,1154,767,472,422,1641,826,457,1043,926,877,1027,851,472,1053,1669
Scottre Humphrey,176767,HB,NEW MEXICO,New Mexico,3,1,0,25,0,0,1,0,50,1,0,241,0,24.5,80,72,17.9,41.2,0,0,0,8,13,3,23,0,1,69.6,16,8.7,2,39.6,4,0,17.4,4,8,13,13,8,0.5,36,1347,666,1540,445,445,379,46,116,1262,55,1513,55,357,686,1675,485,485,242,1231,507,502,1082,305,1196,1473,1162,1194,1149,1470,826,457,812,837,1308,887,103,999,1302,1
Landon Morris,144060,TE,CAL,California,3,6.8,0,100,0,0,0,0,0,0,3,130,0,74.9,65,67.8,0,70.3,41.7,5,0,26,0,0,12,0,4,100,12,41.7,5,149,4,1,8.3,1,41,14,3.5,10.3,3.42,36,913,666,1,445,445,748,499,499,421,55,337,897,559,707,337,313,324,242,464,709,709,1362,305,608,1,1297,457,834,96,826,144,1028,1179,687,863,1015,749,169,1
Justin Olson,99695,WR,CHARLOTTE,Charlotte,2,18.8,0,50,0,0,1,0,0,0,1,136,0,70.7,63.7,63.1,0,61.4,0,0,0,47,0,0,31,0,2,96.8,30,9.7,3,95.8,4,0,90.3,28,56,17,8.5,28,1.87,1141,124,666,1238,445,445,379,499,499,811,55,598,1090,849,707,838,485,485,242,140,709,709,913,305,948,420,798,1154,1020,743,826,457,280,346,531,781,312,43,523,1
Ismail Mahdi,161419,HB,ARIZONA,Arizona,3,-1.8,3,100,0,0,0,0,0,0,2,109,0,77.5,80.3,74.1,62.3,64.3,0,0,0,27,17.4,12,69,0,4,75.4,52,11.6,8,158.3,4,1,2.9,2,56,63,15.8,14,1.08,36,1545,93,1,445,445,748,499,499,571,55,207,44,265,442,657,485,485,242,430,414,154,299,305,608,1335,413,1067,670,1,826,144,1307,1028,531,195,65,415,901,1
Ty Clark III,190943,HB,WAKE,Wake Forest,3,-1.5,5,75,0,0,0,0,0,0,0,339,0,74.9,76.2,67.7,67.7,67.3,0,0,0,9,3.6,1,28,0,3,89.3,25,14.3,4,82.3,4,0,17.9,5,17,27,9,5.7,0.68,36,1524,31,706,445,445,748,499,499,1262,55,337,195,562,340,473,485,485,242,1186,675,613,967,305,748,950,913,963,906,996,826,457,799,770,1063,571,267,1263,1184,1
Alex Taylor,183341,WR,N CAROLINA,North Carolina,3,12.8,0,50,0,0,1,0,33.3,1,0,245,0,32.3,62.9,49.5,0,49,0,0,1,6,0,0,30,0,2,100,30,16.7,5,16.7,4,0,83.3,25,12,2,1,6,0.4,36,391,666,1238,445,445,379,93,116,1262,55,1446,1098,1587,707,1570,485,485,29,1342,709,709,933,305,948,1,798,889,834,1669,826,457,421,372,1193,1346,1365,1207,1362,1
Justin Cayenne,148960,TE,FIU,Florida International,3,4.8,0,75,0,0,0,0,0,0,0,166,0,39.5,64.1,57.1,45.5,45.7,68.1,32,0,12,38.3,18,47,0,3,57.4,27,17,8,85.4,4,0,12.8,6,20,6,2,6.7,0.74,36,1106,666,706,445,445,748,499,499,1262,55,1402,987,1245,558,1641,121,91,242,1005,76,61,606,305,748,1637,863,882,670,942,826,457,889,715,1007,1153,1231,1159,1144,1
Tommy Winton III,161259,WR,TENNESSEE,Louisville,1,9.3,1,75,0,0,0,0,0,0,2,307,0,73.1,64.1,79.4,0,74,0,0,0,12,0,0,7,0,3,100,7,100,7,91.7,4,0,0,0,26,16,5.3,8.7,3.71,1520,685,322,706,445,445,748,499,499,571,55,429,987,129,707,217,485,485,242,1005,709,709,1513,305,748,1,1471,1,710,814,826,457,1401,1401,888,809,721,937,143,1
P.J. Prioleau,144099,HB,VA TECH,Virginia Tech,3,-0.5,2,100,0,0,0,0,0,0,1,337,0,74.9,74.2,64.2,17.5,73,0,0,0,15,43.8,7,16,0,4,56.3,9,6.3,1,87.5,4,0,0,0,20,22,5.5,5,2.22,36,1469,173,1,445,445,748,499,499,811,55,337,282,791,687,243,485,485,242,848,44,331,1258,305,608,1645,1394,1300,1298,899,826,457,1401,1401,1007,663,682,1296,385,1
Bryson Jones,204357,WR,TEXAS TECH,Texas Tech,3,21,0,75,0,0,1,0,0,0,3,315,0,73.1,64.1,73.7,0,71.9,0,0,1,38,0,0,15,0,3,86.7,13,13.3,2,116.7,4,2,86.7,13,63,24,8,21,4.85,36,77,666,706,445,445,379,499,499,421,55,429,987,285,707,274,485,485,29,250,709,709,1286,305,748,1058,1267,1004,1149,414,826,52,359,516,483,624,348,118,78,1
VJ Wilkins,160356,WR,BOSTON COL,Boston College,3,31.3,0,75,0,0,0,0,0,0,2,121,0,73.1,66.4,78.1,0,77.5,0,0,0,56,0,0,13,0,3,100,13,38.5,5,116.7,4,0,61.5,8,105,23,7.7,35,8.08,36,20,666,706,445,445,748,499,499,571,55,429,733,152,707,133,485,485,242,79,709,709,1333,305,748,1,1267,493,834,414,826,457,615,631,272,640,401,19,22,1
Lavon Brown,173467,WR,COLO STATE,Colorado State,2,7.8,0,75,100,1,1,0,0,0,3,144,0,73.1,64.1,68.9,0,72.8,0,0,0,16,0,0,9,0,3,100,9,100,9,102.1,4,0,0,0,36,5,1.7,12,4,1141,818,666,706,1,144,379,499,499,421,55,429,987,502,707,250,485,485,242,807,709,709,1449,305,748,1,1394,1,624,622,826,457,1401,1401,736,1197,1317,580,115,1
Abu Sama III,174686,HB,IOWA STATE,Iowa State,4,3.3,0,75,0,0,0,0,0,0,0,193,0,73.1,80.7,77.1,37.4,56.1,0,0,0,5,19.4,6,31,0,3,77.4,24,9.7,3,77.1,4,0,9.7,3,11,13,4.3,3.7,0.46,1,1209,666,706,445,445,748,499,499,1262,55,429,36,181,593,1221,485,485,242,1383,376,370,913,305,748,1295,935,1154,1020,1128,826,457,993,926,1224,887,880,1403,1329,1
Jaden Greathouse,171085,WR,NOTRE DAME,Notre Dame,2,10.5,0,50,0,0,0,0,0,0,1,258,0,70.7,62.9,52.3,0,57.1,0,0,0,34,0,0,44,1,2,95.5,42,88.6,39,86.5,4,0,11.4,5,41,10,5,20.5,0.98,1141,573,666,1238,445,445,748,499,499,811,55,598,1098,1498,707,1152,485,485,242,301,709,709,656,47,948,537,554,177,156,935,826,457,923,770,687,985,747,128,988,1
Ryan Pellum Taylor,184859,WR,DELWARE ST,Delaware State,2,21,0,0,0,0,1,0,0,0,0,152,0,0,0,54.2,0,53.1,0,0,0,0,0,0,21,0,0,90.5,19,28.6,6,39.6,4,0,71.4,15,0,0,0,0,0,1141,77,666,1565,445,445,379,499,499,1262,55,1606,1598,1410,707,1420,485,485,242,1537,709,709,1124,305,1565,895,1086,643,763,1470,826,457,544,474,1530,1464,1464,1530,1530,1
Gabe Daniels,204316,WR,SYRACUSE,Syracuse,1,22.3,0,50,100,1,1,0,0,0,2,304,0,70.7,62.9,72,0,70.5,0,0,1,17,0,0,10,0,2,100,10,10,1,74,4,1,90,9,29,0,0,14.5,2.9,1520,67,666,1238,1,144,379,499,499,571,55,598,1098,357,707,327,485,485,29,758,709,709,1412,305,948,1,1354,1135,1298,1176,826,144,287,595,841,1464,1464,385,232,1
Messiah Burch,171198,HB,BUFFALO,Buffalo,3,-3,0,75,100,1,1,0,0,0,0,126,0,73.1,71.6,69.8,0,59.6,0,0,0,4,0,0,7,0,3,100,7,71.4,5,77.1,4,0,0,0,-3,7,2.3,-1,-0.43,36,1609,666,706,1,144,379,499,499,1262,55,429,362,460,707,986,485,485,242,1433,709,709,1513,305,748,1,1471,285,834,1128,826,457,1401,1401,1698,1111,1207,1690,1705,1
Rahsul Faison,176482,HB,S CAROLINA,South Carolina,3,-0.8,0,100,0,0,0,0,0,0,0,289,0,74.9,78.4,72,81.6,66.1,7.7,4,0,3,19.2,10,52,0,4,80.8,42,5.8,3,79.2,4,0,0,0,1,4,1,0.3,0.02,36,1482,666,1,445,445,748,499,499,1262,55,337,101,357,24,540,406,340,242,1469,380,223,531,305,608,1224,554,1331,1020,1033,826,457,1401,1401,1514,1253,1365,1529,1526,1
Matt Adcock,198738,TE,MEMPHIS,Memphis,3,3,0,100,100,1,1,0,0,0,0,218,0,74.9,65,60.4,40.5,61.1,93.3,14,0,7,33.3,5,15,1,4,66.7,10,0,0,83.3,4,0,0,0,16,4,1,4,1.6,36,1223,666,1,1,144,379,499,499,1262,55,337,897,1038,577,858,19,235,242,1286,114,407,1286,47,608,1512,1354,1516,1516,963,826,457,1401,1401,1087,1253,1365,1366,639,1
Eli Sanders,144541,HB,USC,USC,3,-4.5,1,100,0,0,0,0,0,0,2,326,0,74.9,77.8,69.9,34.1,63.3,0,0,0,73,8.1,3,37,0,4,89.2,33,2.7,1,158.3,4,1,24.3,9,88,106,26.5,22,2.67,36,1677,322,1,445,445,748,499,499,571,55,337,125,455,615,716,485,485,242,21,614,502,777,305,608,957,719,1480,1298,1,826,144,745,595,336,58,16,112,269,1
Ben Turner,198713,WR,MARSHALL,Marshall,3,12.8,0,50,0,0,0,0,0,0,1,214,0,70.7,65.3,59.8,0,61.6,0,0,0,17,0,0,17,0,2,100,17,100,17,65.6,4,0,0,0,21,6,3,10.5,1.24,36,391,666,1238,445,445,748,499,499,811,55,598,883,1072,707,824,485,485,242,758,709,709,1233,305,948,1,1141,1,382,1265,826,457,1401,1401,991,1153,1085,731,816,1
Michael Scott,198579,WR,JAMES MAD,James Madison,2,4.8,1,100,0,0,0,0,0,0,2,197,1,74.9,16.4,58.6,0,56.2,0,0,0,14,0,0,19,0,4,100,19,84.2,16,106.3,4,0,15.8,3,38,19,4.8,9.5,2,1141,1106,322,1,445,445,748,499,499,571,1,337,1580,1145,707,1209,485,485,242,905,709,709,1175,305,608,1,1086,208,400,551,826,457,836,926,714,724,815,841,454,1
Salahadin Allah,191210,HB,OREGON ST,Oregon State,3,-2,1,75,0,0,0,0,0,0,2,265,0,73.1,72.2,67.4,78.3,64,0,0,0,20,14.8,4,27,0,3,81.5,22,7.4,2,91.7,4,0,11.1,3,26,32,10.7,8.7,1.18,36,1553,322,706,445,445,748,499,499,571,55,429,347,579,56,671,485,485,242,638,464,452,988,305,748,1213,993,1251,1149,814,826,457,929,926,888,492,183,937,845,1
Matt Wagner,176320,TE,BOISE ST,Boise State,2,3.3,2,75,50,1,2,0,0,0,2,120,0,73.1,64.1,58.1,67.3,57.7,86.1,31,0,17,30.6,11,36,0,3,66.7,24,11.1,4,91.7,4,0,2.8,1,26,17,5.7,8.7,1.08,1141,1209,173,706,255,144,200,499,499,571,55,429,987,1179,356,1114,40,98,242,758,162,189,800,305,748,1512,935,1082,906,814,826,457,1323,1179,888,781,661,937,901,1
Armani Winfield,158574,WR,COLO STATE,Colorado State,2,3.5,2,100,100,1,1,0,0,0,4,144,0,74.9,65,74.6,0,73.6,0,0,0,17,0,0,20,0,4,100,20,5,1,117.7,4,0,95,19,49,35,8.8,12.3,2.45,1141,1200,173,1,1,144,379,499,499,305,55,337,897,239,707,233,485,485,242,758,709,709,1152,305,608,1,1055,1370,1298,410,826,457,169,426,604,439,301,558,317,1
Nathan Stewart,174468,WR,DELWARE ST,Delaware State,2,13.5,0,100,100,1,1,0,0,0,4,152,0,74.9,65,62.6,0,61.8,0,0,0,18,0,0,53,0,4,94.3,50,1.9,1,118.8,4,0,98.1,52,58,4,1,14.5,1.16,1141,336,666,1,1,144,379,499,499,305,55,337,897,897,707,813,485,485,242,712,709,709,517,305,608,634,434,1507,1298,284,826,457,123,180,520,1253,1365,385,859,1
Sam Jackson V,144682,WR,OKLA STATE,Oklahoma State,2,2.8,0,50,0,0,1,0,33.3,1,0,262,0,31.6,67.6,47.2,0,48.9,0,0,0,8,0,0,28,0,2,85.7,24,89.3,25,58.3,4,0,7.1,2,14,9,4.5,7,0.58,1141,1256,666,1238,445,445,379,93,116,1262,55,1449,599,1641,707,1573,485,485,242,1231,709,709,967,305,948,1080,935,169,264,1324,826,457,1078,1028,1136,1027,851,1098,1247,1
Adrian Norton,176301,WR,MARSHALL,Marshall,3,21.3,0,25,100,1,1,0,50,1,1,214,0,24.5,61,61.3,0,60.7,0,0,0,30,0,0,28,0,1,100,28,0,0,97.9,4,1,100,28,30,0,0,30,1.07,36,75,666,1540,1,144,379,46,116,811,55,1513,1250,979,707,892,485,485,242,378,709,709,967,305,1196,1,842,1516,1516,700,826,144,1,346,824,1464,1464,33,911,1
Sam Franklin,149248,HB,USF,USF,3,-0.8,0,50,0,0,0,0,0,0,0,327,0,70.7,72.1,62.3,83.9,58.4,0,0,0,7,50,13,26,0,2,50,13,11.5,3,56.3,4,0,0,0,10,15,7.5,5,0.77,36,1482,666,1238,445,445,748,499,499,1262,55,598,351,916,8,1064,485,485,242,1286,21,134,1010,305,948,1669,1267,1068,1020,1339,826,457,1401,1401,1249,836,423,1296,1118,1
Leyton Smithson,158525,WR,WASH STATE,Washington State,3,15,0,50,0,0,0,0,0,0,1,341,0,70.7,69.2,48.2,0,47.8,0,0,0,7,0,0,44,0,2,97.7,43,4.5,2,56.3,4,0,95.5,42,9,4,2,4.5,0.21,36,247,666,1238,445,445,748,499,499,811,55,598,455,1618,707,1605,485,485,242,1286,709,709,656,305,948,353,542,1390,1149,1339,826,457,162,246,1283,1253,1231,1351,1463,1
Elija Lofton,183234,TE,MIAMI FL,Miami (FL),3,2,1,100,0,0,0,0,0,0,2,220,0,74.9,65,59.2,73.1,60.9,61.2,30,0,15,24.5,12,49,0,4,73.5,36,34.7,17,104.2,4,0,2,1,36,28,7,9,1,36,1290,322,1,445,445,748,499,499,571,55,337,897,1113,157,870,169,103,242,848,269,154,570,305,608,1391,649,548,382,576,826,457,1354,1179,736,550,470,894,954,1
Da'Shawn Martin,188233,WR,KENT STATE,Kent State,2,6,0,75,0,0,0,0,0,0,1,201,1,73.1,10.3,51.9,0,51.8,0,0,0,9,0,0,37,0,3,97.3,36,10.8,4,88.5,4,0,89.2,33,23,2,0.7,7.7,0.64,1141,971,666,706,445,445,748,499,499,811,1,429,1593,1517,707,1487,485,485,242,1186,709,709,777,305,748,378,649,1106,906,888,826,457,301,307,949,1346,1439,1054,1213,1
Dan Dishman,123308,TE,UTSA,UTSA,3,7.3,0,75,0,0,0,0,0,0,1,331,0,73.1,64.1,44.1,37.3,52.9,56.3,27,0,8,16.7,8,48,0,3,81.3,39,39.6,19,124,4,1,4.2,2,19,9,3,6.3,0.49,36,863,666,706,445,445,748,499,499,811,55,429,987,1684,594,1431,219,121,242,1231,425,295,594,305,748,1216,601,483,346,249,826,144,1249,1028,1027,1027,1085,1188,1321,1
Jaylen Sargent,150700,WR,WYOMING,Wyoming,3,15.3,0,75,0,0,0,0,0,0,2,351,0,39.5,64.1,54.5,0,54.2,0,0,0,14,0,0,53,0,3,88.7,47,13.2,7,99,4,0,86.8,46,33,7,2.3,11,0.7,36,236,666,706,445,445,748,499,499,571,55,1402,987,1398,707,1351,485,485,242,905,709,709,517,305,748,989,475,1010,710,677,826,457,356,217,774,1111,1207,653,1175,1
CharMar Brown,174409,HB,MIAMI FL,Miami (FL),3,-1.3,0,100,0,0,0,0,0,0,2,220,0,74.9,79.3,68.7,74.6,64.4,0,0,0,10,3.4,1,29,0,4,93.1,27,13.8,4,129.2,4,1,3.4,1,22,27,6.8,5.5,0.81,36,1513,666,1,445,445,748,499,499,571,55,337,72,506,122,647,485,485,242,1138,677,613,949,305,608,744,863,989,906,224,826,144,1280,1179,969,571,512,1271,1086,1
Brody Foley,156394,TE,TULSA,Tulsa,3,10.8,1,75,0,0,1,0,0,0,3,320,0,73.1,64.1,57,75.7,56.8,50.7,38,0,22,21.3,16,75,1,3,74.7,56,44,33,156.3,4,2,5.3,4,52,15,5,17.3,0.93,36,551,322,706,445,445,379,499,499,421,55,429,987,1252,96,1170,247,60,242,577,332,84,243,47,748,1372,362,432,195,48,826,52,1178,837,572,836,747,220,1013,1
Tyson Carter,198409,WR,FIU,Florida International,3,19.5,0,0,0,0,0,0,0,0,0,166,0,0,0,52.6,0,52.9,0,0,0,0,0,0,16,0,0,100,16,37.5,6,39.6,4,0,62.5,10,0,0,0,0,0,36,103,666,1565,445,445,748,499,499,1262,55,1606,1598,1482,707,1431,485,485,242,1537,709,709,1258,305,1565,1,1162,505,763,1470,826,457,604,569,1530,1464,1464,1530,1530,1
Marcus Torres,188326,WR,UTEP,UTEP,3,7.5,0,25,0,0,0,0,0,0,0,330,0,66.7,61,49.2,0,52.7,0,0,0,6,0,0,18,0,1,88.9,16,100,18,39.6,4,0,0,0,6,2,2,6,0.38,36,845,666,1540,445,445,748,499,499,1262,55,812,1250,1597,707,1443,485,485,242,1342,709,709,1200,305,1196,965,1162,1,364,1470,826,457,1401,1401,1374,1346,1231,1207,1373,1
Elijah Gilliam,73621,HB,FRESNO ST,Fresno State,4,0.8,0,100,0,0,0,0,0,0,3,169,0,74.9,75.9,83.4,0,91.3,0,0,0,13,0,0,6,0,4,83.3,5,0,0,94.8,4,0,16.7,1,27,24,6,6.8,5.4,1,1383,666,1,445,445,748,499,499,421,55,337,209,54,707,5,485,485,242,955,709,709,1544,305,608,1160,1541,1516,1516,783,826,457,813,1179,877,624,596,1155,59,1
Tim Burns Jr.,199928,WR,SM HOUSTON,Sam Houston State,3,27.5,1,25,0,0,2,0,0,0,1,281,0,66.7,68,57.8,0,57.5,0,0,1,59,0,0,57,0,1,87.7,50,0,0,79.2,4,1,100,57,59,53,53,59,1.18,36,33,322,1540,445,445,200,499,499,811,55,812,558,1204,707,1129,485,485,29,69,709,709,456,305,1196,1021,434,1516,1516,1033,826,144,1,147,510,255,4,3,845,1
Isaiah Hardge,171894,WR,COLORADO,Colorado,3,-0.3,1,100,0,0,0,0,0,0,2,143,0,74.9,65,57.8,0,60.8,0,0,0,11,0,0,21,1,4,95.2,20,100,21,100,4,0,0,0,32,33,8.3,8,1.6,36,1457,322,1,445,445,748,499,499,571,55,337,897,1204,707,879,485,485,242,1077,709,709,1124,47,608,559,1055,1,313,643,826,457,1401,1401,792,475,328,999,639,1
Eian Pugh,158224,WR,OHIO,Ohio,2,12.3,0,100,100,1,1,0,0,0,2,259,0,76.3,65.7,67.6,0,67.3,0,0,0,25,0,0,37,0,4,94.6,35,0,0,118.8,4,0,100,37,51,2,0.5,12.8,1.46,1141,426,666,1,1,144,379,499,499,571,55,260,810,568,707,473,485,485,242,495,709,709,777,305,608,610,671,1516,1516,284,826,457,1,274,586,1346,1444,526,702,1
Samuel Harris,200065,HB,WYOMING,Wyoming,3,5.5,0,100,0,0,0,0,0,0,2,351,0,74.9,76.5,76.2,29.6,76.3,0,0,0,32,17.9,5,28,0,4,75,21,0,0,104.2,4,0,0,0,36,14,3.5,9,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Vin Simpkins,175816,HB,COAST CAR,Coastal Carolina,3,-0.3,0,75,0,0,1,0,0,0,0,141,0,73.1,41.5,65.6,23.5,54,0,0,0,0,18.1,13,72,0,3,79.2,57,9.7,7,77.1,4,0,1.4,1,-4,12,4,-1.3,-0.07,36,1457,666,706,445,445,379,499,499,1262,55,429,1519,704,664,1367,485,485,242,1537,400,134,268,305,748,1266,342,1154,710,1128,826,457,1382,1179,1704,932,915,1694,1692,1
Marvin Sims,182956,WR,W KENTUCKY,Western Kentucky,2,11.3,1,50,0,0,0,0,0,0,1,346,0,70.7,65.3,77.9,0,74.2,0,0,0,11,0,0,8,0,2,87.5,7,87.5,7,103.1,4,1,12.5,1,19,16,8,9.5,2.71,1141,500,322,1238,445,445,748,499,499,811,55,598,883,158,707,212,485,485,242,1077,709,709,1485,305,948,1023,1471,186,710,610,826,144,895,1179,1027,809,348,841,262,1
Charlie Becker,188661,WR,INDIANA,Indiana,3,12.8,3,100,100,1,1,0,0,0,3,190,0,76.3,65.7,73.9,0,73.8,0,0,0,31,0,0,24,0,4,87.5,21,8.3,2,158.3,4,1,91.7,22,70,23,5.8,17.5,3.33,36,391,93,1,1,144,379,499,499,421,55,260,810,275,707,226,485,485,242,361,709,709,1058,305,608,1023,1017,1202,1149,1,826,144,247,390,441,640,649,212,175,1
Quentin Gibson,198298,WR,COLORADO,Colorado,2,0,0,75,0,0,1,0,0,0,0,143,0,73.1,70.2,63.3,0,62.8,0,0,0,11,0,0,15,0,3,93.3,14,93.3,14,77.1,4,0,6.7,1,12,10,3.3,4,0.86,1141,1416,666,706,445,445,379,499,499,1262,55,429,402,834,707,744,485,485,242,1077,709,709,1286,305,748,726,1229,120,450,1128,826,457,1105,1179,1193,985,1044,1366,1056,1
